datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed,visibility,conditions
1998-10-22,66.4,45.8,57.3,47.1,70.1,0.0,7.6,7.6,Partially cloudy
1998-10-23,72.6,50.8,61.1,49.0,66.3,0.0,8.2,7.6,Clear
1998-10-24,70.4,49.9,60.1,50.2,71.9,0.0,7.7,6.5,Partially cloudy
1998-10-25,67.9,45.7,57.3,44.0,63.8,0.0,7.8,7.3,Clear
1998-10-26,68.9,52.5,59.1,46.0,64.7,0.0,7.1,6.8,Partially cloudy
1998-10-27,64.3,48.4,57.8,47.7,70.4,0.019,13.7,6.5,Rain Partially cloudy
1998-10-28,62.3,47.8,54.5,44.4,70.0,0.0,5.7,6.9,Partially cloudy
1998-10-29,66.2,49.1,57.4,48.4,73.3,0.0,8.7,6.0,Partially cloudy
1998-10-30,62.2,51.9,57.2,51.7,82.3,0.019,11.4,4.5,Rain Partially cloudy
1998-10-31,68.7,48.0,58.0,49.3,73.9,0.0,17.0,4.8,Partially cloudy
1998-11-01,57.0,37.1,46.5,27.0,48.1,0.0,10.7,7.4,Clear
1998-11-02,55.4,43.7,49.7,42.2,76.3,0.455,13.2,6.6,Rain Partially cloudy
1998-11-03,64.2,42.0,50.7,38.6,66.6,0.0,8.5,7.5,Clear
1998-11-04,64.4,48.6,55.1,40.8,60.5,0.0,11.3,7.6,Partially cloudy
1998-11-05,64.9,40.4,50.9,33.9,53.6,0.0,8.6,9.0,Clear
1998-11-06,64.1,49.3,56.1,43.9,64.3,0.0,12.0,9.0,Partially cloudy
1998-11-07,63.2,49.9,55.5,42.8,63.0,0.0,9.0,8.0,Partially cloudy
1998-11-08,62.7,43.2,53.9,44.4,70.8,0.0,14.8,7.9,Partially cloudy
1998-11-09,59.0,39.9,48.3,31.6,54.8,0.02,17.1,7.9,Rain Partially cloudy
1998-11-10,49.9,35.5,42.3,22.2,45.8,0.0,9.9,9.3,Clear
1998-11-11,60.9,42.6,50.2,33.8,55.8,0.0,13.6,8.3,Partially cloudy
1998-11-12,60.5,38.8,48.9,29.9,50.0,0.0,7.8,7.8,Partially cloudy
1998-11-13,66.0,48.6,58.3,49.0,71.7,0.0,14.9,5.6,Partially cloudy
1998-11-14,68.0,58.8,61.9,56.6,83.4,0.0,9.0,4.3,Partially cloudy
1998-11-15,66.4,53.7,60.0,55.4,85.3,0.0,10.2,4.4,Partially cloudy
1998-11-16,64.4,51.8,58.3,54.3,86.7,0.188,11.2,4.8,Rain Overcast
1998-11-17,49.9,30.0,38.3,23.4,55.7,0.0,15.9,8.5,Partially cloudy
1998-11-18,33.8,23.2,27.8,12.3,52.5,0.0,10.4,8.6,Partially cloudy
1998-11-19,40.9,17.8,29.7,17.1,61.7,0.076,7.1,6.3,Snow Rain Partially cloudy
1998-11-20,37.4,18.7,29.5,13.4,53.7,0.004,7.9,8.1,Snow Partially cloudy
1998-11-21,39.2,29.1,34.0,18.7,54.7,0.0,8.9,7.0,Partially cloudy
1998-11-22,40.7,26.8,34.3,26.8,74.6,0.081,11.2,6.4,Snow Rain Partially cloudy
1998-11-23,40.8,31.7,35.3,29.5,79.6,0.038,8.6,5.4,Snow Rain Partially cloudy
1998-11-24,41.7,30.7,36.7,30.5,79.1,0.042,10.5,5.5,Snow Rain Partially cloudy
1998-11-25,44.9,23.3,33.8,21.5,64.0,0.0,7.8,6.4,Clear
1998-11-26,52.7,33.4,42.0,25.9,54.0,0.0,6.7,5.9,Partially cloudy
1998-11-27,49.9,40.7,44.7,35.9,72.0,0.116,8.6,4.1,Rain Overcast
1998-11-28,46.7,33.5,38.5,29.3,70.2,0.0,11.3,5.1,Clear
1998-11-29,49.3,32.2,38.8,28.2,67.3,0.0,6.3,4.6,Clear
1998-11-30,57.7,34.9,43.0,29.2,60.9,0.0,6.6,5.5,Partially cloudy
1998-12-01,46.3,36.8,43.4,35.9,74.9,0.0,10.0,4.0,Overcast
1998-12-02,40.8,30.6,34.9,27.4,74.5,0.0,10.2,4.9,Partially cloudy
1998-12-03,38.4,23.7,32.0,16.8,55.1,0.0,10.2,7.0,Partially cloudy
1998-12-04,41.6,19.3,31.9,16.1,54.5,0.0,6.4,6.2,Partially cloudy
1998-12-05,40.7,25.0,35.0,23.2,62.4,0.0,9.0,5.0,Partially cloudy
1998-12-06,46.0,21.2,33.6,25.4,74.0,0.0,5.4,3.8,Partially cloudy
1998-12-07,46.3,33.0,39.0,29.4,69.1,0.037,10.3,5.6,Snow Rain Partially cloudy
1998-12-08,33.8,23.4,28.8,15.3,57.7,0.001,13.1,7.2,Snow Partially cloudy
1998-12-09,35.4,20.2,26.7,11.1,52.5,0.0,11.3,8.3,Clear
1998-12-10,39.2,12.6,27.3,16.9,67.1,0.0,9.9,7.0,Partially cloudy
1998-12-11,37.5,20.9,29.8,17.1,60.8,0.116,15.7,7.1,Snow
1998-12-12,41.0,14.3,28.9,18.2,66.5,0.0,5.9,7.4,Partially cloudy
1998-12-13,49.8,33.8,40.2,31.5,71.4,0.0,12.2,5.7,Partially cloudy
1998-12-14,44.1,31.4,37.5,32.1,82.3,0.0,9.7,2.2,Partially cloudy
1998-12-15,48.3,30.2,39.8,25.9,58.7,0.0,11.0,8.0,Partially cloudy
1998-12-16,53.5,33.9,43.6,32.1,65.4,0.0,15.8,6.7,Clear
1998-12-17,53.9,34.5,42.1,33.2,72.9,0.0,6.4,5.1,Clear
1998-12-18,55.3,35.7,43.6,31.4,64.3,0.0,8.1,5.0,Partially cloudy
1998-12-19,51.1,35.6,45.6,31.7,62.7,0.0,12.4,5.5,Partially cloudy
1998-12-20,44.6,21.3,33.5,14.8,49.9,0.0,7.9,8.2,Clear
1998-12-21,50.3,26.7,38.0,18.6,47.8,0.0,8.7,7.0,Clear
1998-12-22,48.4,30.9,41.7,28.0,58.9,0.0,6.8,5.3,Partially cloudy
1998-12-23,44.5,28.7,36.9,25.5,65.3,0.0,10.0,5.3,Clear
1998-12-24,45.8,20.9,34.5,22.8,64.4,0.0,7.9,4.4,Clear
1998-12-25,44.5,21.5,34.4,25.7,71.7,0.0,12.4,5.2,Partially cloudy
1998-12-26,44.3,20.9,35.2,26.9,73.4,0.0,4.6,3.9,Partially cloudy
1998-12-27,46.3,27.7,36.7,24.5,64.1,0.0,6.9,4.6,Partially cloudy
1998-12-28,47.4,23.7,36.2,21.2,56.8,0.0,5.7,5.2,Partially cloudy
1998-12-29,42.3,25.1,35.4,20.1,56.6,0.001,13.1,6.1,Rain Partially cloudy
1998-12-30,31.9,16.2,24.9,7.5,48.6,0.0,8.9,8.3,Partially cloudy
1998-12-31,34.0,13.9,25.2,9.8,54.9,0.0,9.2,7.8,Clear
1999-01-01,38.0,14.2,27.6,15.4,61.4,0.0,6.0,7.5,Clear
1999-01-02,43.4,31.0,36.7,28.5,72.7,0.0,6.8,4.4,Partially cloudy
1999-01-03,46.5,23.1,34.1,21.7,66.0,0.0,5.5,4.6,Partially cloudy
1999-01-04,47.9,20.1,34.7,19.6,59.1,0.0,5.7,5.4,Clear
1999-01-05,46.5,23.1,36.4,26.3,67.7,0.0,7.9,4.2,Partially cloudy
1999-01-06,44.5,31.4,39.2,32.0,75.8,0.0,9.8,3.8,Partially cloudy
1999-01-07,31.1,17.9,23.7,3.0,41.4,0.0,16.7,7.7,Clear
1999-01-08,23.0,10.2,16.1,-0.9,47.8,0.0,15.0,8.0,Clear
1999-01-09,22.7,10.5,15.6,-2.2,45.3,0.0,15.5,8.2,Clear
1999-01-10,15.2,12.1,13.4,0.2,55.4,0.0,10.3,7.4,Clear
1999-01-11,30.2,17.0,24.4,5.6,44.6,0.0,13.4,8.4,Clear
1999-01-12,28.5,8.7,20.5,8.4,60.6,0.0,7.5,7.7,Clear
1999-01-13,33.8,14.6,24.9,13.2,62.3,0.0,9.3,7.1,Partially cloudy
1999-01-14,32.0,20.9,26.9,12.3,54.4,0.0,7.8,7.9,Partially cloudy
1999-01-15,35.6,21.0,27.4,13.2,55.5,0.0,11.4,7.7,Partially cloudy
1999-01-16,37.4,17.8,28.9,14.2,55.3,0.0,10.2,6.9,Partially cloudy
1999-01-17,39.2,14.0,27.5,17.3,67.2,0.0,10.2,6.6,Partially cloudy
1999-01-18,44.7,21.7,34.3,23.8,66.8,0.0,8.9,6.5,Partially cloudy
1999-01-19,44.6,31.6,38.2,24.6,58.4,0.0,12.5,5.0,Partially cloudy
1999-01-20,35.4,20.7,27.7,12.1,53.0,0.0,13.7,7.8,Partially cloudy
1999-01-21,40.9,10.9,28.7,18.2,65.9,0.0,10.1,7.0,Partially cloudy
1999-01-22,46.6,32.2,41.1,32.7,72.3,0.0,13.9,6.2,Partially cloudy
1999-01-23,48.2,40.4,43.6,34.8,72.3,0.0,12.3,4.6,Overcast
1999-01-24,54.1,39.2,44.7,32.7,63.1,0.0,10.8,6.7,Partially cloudy
1999-01-25,46.3,33.8,42.3,30.3,65.3,0.0,18.2,3.6,Partially cloudy
1999-01-26,46.9,21.2,36.7,22.3,57.4,0.0,11.7,4.9,Clear
1999-01-27,45.1,27.1,39.6,28.6,65.9,0.0,16.9,3.9,Partially cloudy
1999-01-28,35.4,18.7,27.7,6.4,41.6,0.0,13.7,8.2,Clear
1999-01-29,29.7,11.2,23.0,11.3,62.5,0.0,11.9,6.5,Partially cloudy
1999-01-30,32.0,7.4,20.3,9.1,63.9,0.0,8.6,7.4,Partially cloudy
1999-01-31,38.3,15.5,29.2,18.9,66.1,0.0,10.2,7.1,Partially cloudy
1999-02-01,44.5,28.6,36.7,22.1,58.3,0.0,11.3,6.3,Partially cloudy
1999-02-02,31.6,19.4,26.7,6.6,43.6,0.0,21.3,7.1,Partially cloudy
1999-02-03,26.5,9.5,17.1,-2.3,42.3,0.0,16.5,7.9,Clear
1999-02-04,32.1,8.0,22.8,9.3,57.6,0.0,10.3,7.2,Clear
1999-02-05,40.9,13.3,27.5,16.0,64.5,0.0,11.9,7.5,Partially cloudy
1999-02-06,42.5,15.8,30.1,18.0,65.0,0.0,8.0,6.5,Partially cloudy
1999-02-07,46.4,21.3,35.4,28.6,76.9,0.0,8.1,5.0,Partially cloudy
1999-02-08,53.8,30.0,39.8,31.8,75.1,0.0,5.8,2.0,Partially cloudy
1999-02-09,44.8,30.8,36.8,29.9,76.4,0.0,9.9,1.9,Partially cloudy
1999-02-10,41.0,28.2,34.6,22.0,61.3,0.0,9.1,3.5,Partially cloudy
1999-02-11,42.3,22.9,32.3,19.0,58.9,0.0,12.4,6.4,Partially cloudy
1999-02-12,30.5,19.3,24.2,3.7,43.0,0.0,20.8,7.3,Clear
1999-02-13,35.3,10.6,23.3,5.1,47.9,0.0,9.0,7.1,Clear
1999-02-14,33.8,24.7,29.1,21.4,73.8,0.0,8.2,4.4,Overcast
1999-02-15,46.4,32.7,37.9,31.7,78.8,0.0,10.2,4.1,Partially cloudy
1999-02-16,48.8,28.7,39.2,31.4,75.0,0.0,7.9,4.5,Partially cloudy
1999-02-17,51.7,36.7,45.5,40.5,82.9,0.0,10.3,3.2,Overcast
1999-02-18,46.6,28.5,39.1,22.8,54.6,0.0,13.9,5.6,Partially cloudy
1999-02-19,39.0,21.1,29.5,10.8,46.4,0.0,13.6,7.5,Partially cloudy
1999-02-20,35.5,17.4,28.5,8.0,42.8,0.0,13.9,8.4,Partially cloudy
1999-02-21,40.6,13.9,28.2,11.9,53.0,0.0,10.3,7.7,Clear
1999-02-22,48.1,22.5,35.1,20.7,57.6,0.0,11.4,7.2,Partially cloudy
1999-02-23,48.7,26.7,39.5,28.6,66.7,0.0,5.7,4.3,Partially cloudy
1999-02-24,46.5,35.5,41.9,32.9,71.1,0.0,7.9,4.0,Overcast
1999-02-25,50.0,34.8,41.5,33.0,73.1,0.0,9.0,3.5,Partially cloudy
1999-02-26,48.1,31.7,41.8,34.3,75.5,0.0,9.7,3.1,Partially cloudy
1999-02-27,39.5,22.9,31.0,7.8,38.7,0.0,15.8,7.4,Clear
1999-02-28,44.2,16.0,30.7,16.6,56.9,0.0,10.3,8.2,Partially cloudy
1999-03-01,48.3,34.2,41.7,31.9,68.3,0.0,17.1,6.5,Partially cloudy
1999-03-02,55.1,29.6,43.3,24.4,55.1,0.0,8.0,4.9,Partially cloudy
1999-03-03,58.6,36.8,45.9,28.7,52.5,0.0,10.2,5.8,Partially cloudy
1999-03-04,65.0,34.7,48.9,33.5,62.5,0.0,7.5,2.7,Partially cloudy
1999-03-05,53.3,32.9,46.0,31.8,60.3,0.0,17.0,5.6,Partially cloudy
1999-03-06,51.6,31.5,40.7,25.2,55.4,0.0,9.0,6.2,Partially cloudy
1999-03-07,49.7,35.7,41.7,22.1,46.2,0.0,11.4,7.4,Partially cloudy
1999-03-08,44.4,30.0,37.9,25.7,61.3,0.0,9.0,6.7,Partially cloudy
1999-03-09,44.5,28.9,37.4,19.8,50.6,0.0,8.0,6.7,Partially cloudy
1999-03-10,49.7,31.0,39.8,25.7,58.2,0.0,10.8,5.7,Partially cloudy
1999-03-11,45.1,28.4,36.6,12.2,39.8,0.0,10.2,7.6,Partially cloudy
1999-03-12,53.0,26.1,40.9,18.3,41.8,0.0,5.8,6.8,Partially cloudy
1999-03-13,60.7,34.8,47.8,29.2,50.1,0.0,5.8,5.4,Clear
1999-03-14,59.0,42.2,50.4,31.3,49.8,0.0,10.1,5.3,Partially cloudy
1999-03-15,55.6,40.1,48.9,33.2,56.3,0.0,13.3,7.1,Partially cloudy
1999-03-16,65.6,38.6,49.5,30.3,49.1,0.0,9.1,7.3,Partially cloudy
1999-03-17,62.6,37.3,51.6,37.6,60.1,0.0,9.0,6.2,Partially cloudy
1999-03-18,58.7,49.3,52.9,46.0,78.6,0.0,12.7,4.1,Overcast
1999-03-19,50.0,38.0,45.4,32.9,62.6,0.0,15.7,8.0,Partially cloudy
1999-03-20,51.6,36.8,43.3,26.0,51.2,0.0,14.1,7.9,Partially cloudy
1999-03-21,43.7,26.7,36.8,25.1,64.6,0.0,16.0,6.5,Partially cloudy
1999-03-22,42.5,22.2,31.0,9.6,41.5,0.0,16.4,8.0,Clear
1999-03-23,49.9,23.2,37.0,22.2,57.6,0.0,7.3,6.6,Clear
1999-03-24,51.7,26.5,41.7,27.0,59.3,0.0,6.9,4.7,Partially cloudy
1999-03-25,59.6,34.0,47.5,30.5,54.2,0.0,9.0,4.9,Partially cloudy
1999-03-26,53.5,45.4,48.5,38.2,68.8,0.0,13.4,4.4,Partially cloudy
1999-03-27,58.7,40.5,48.1,19.6,35.7,0.0,11.0,8.3,Partially cloudy
1999-03-28,49.6,33.8,40.5,11.9,31.9,0.0,16.7,8.9,Clear
1999-03-29,46.7,28.0,37.4,14.7,40.4,0.0,5.8,7.1,Partially cloudy
1999-03-30,59.9,29.8,45.9,22.7,41.5,0.0,9.0,5.2,Partially cloudy
1999-03-31,62.3,40.0,50.3,28.2,44.3,0.0,8.1,5.7,Partially cloudy
1999-04-01,56.6,41.6,50.5,42.8,76.8,0.0,6.7,4.0,Partially cloudy
1999-04-02,58.8,42.6,49.2,33.1,59.2,0.0,16.1,5.7,Partially cloudy
1999-04-03,54.9,36.9,44.8,23.9,46.0,0.0,8.2,7.8,Partially cloudy
1999-04-04,58.8,36.1,47.2,31.5,56.5,0.0,17.3,6.6,Partially cloudy
1999-04-05,62.4,42.6,51.1,39.6,68.1,0.0,12.0,4.5,Partially cloudy
1999-04-06,52.4,42.2,46.6,35.0,65.7,0.0,13.6,6.8,Partially cloudy
1999-04-07,58.4,35.6,46.2,32.3,59.6,0.0,10.1,7.4,Partially cloudy
1999-04-08,62.8,40.5,51.9,33.0,52.8,0.0,8.3,6.6,Partially cloudy
1999-04-09,58.2,46.8,51.8,38.4,61.8,0.0,13.7,5.2,Partially cloudy
1999-04-10,65.0,50.7,56.1,45.5,69.4,0.0,18.8,7.0,Partially cloudy
1999-04-11,73.0,46.1,58.3,40.5,52.3,0.0,8.0,8.1,Partially cloudy
1999-04-12,57.1,49.4,52.7,48.2,85.2,0.0,9.2,4.4,Overcast
1999-04-13,50.0,42.6,46.1,38.2,75.1,0.0,14.4,6.4,Partially cloudy
1999-04-14,58.3,40.3,48.9,27.0,43.9,0.0,15.0,8.2,Clear
1999-04-15,65.4,40.0,52.5,30.7,46.8,0.0,13.9,8.8,Clear
1999-04-16,62.5,46.2,54.3,45.8,73.4,0.0,10.9,5.6,Overcast
1999-04-17,73.1,49.5,60.6,45.9,61.9,0.0,6.8,3.3,Partially cloudy
1999-04-18,82.0,47.4,64.8,44.6,51.6,0.0,10.3,5.6,Partially cloudy
1999-04-19,76.4,48.0,63.9,43.2,50.2,0.0,10.3,5.6,Partially cloudy
1999-04-20,78.5,50.0,63.4,47.1,57.6,0.0,8.0,5.0,Partially cloudy
1999-04-21,75.1,51.4,64.0,48.5,58.3,0.0,9.2,6.5,Partially cloudy
1999-04-22,78.6,52.0,65.3,51.2,62.0,0.0,9.6,4.6,Partially cloudy
1999-04-23,80.1,56.5,67.8,52.3,60.3,0.0,9.5,5.4,Partially cloudy
1999-04-24,83.6,57.5,69.7,52.3,56.3,0.0,11.4,6.7,Clear
1999-04-25,85.4,58.3,70.2,51.1,54.4,0.0,8.1,6.6,Clear
1999-04-26,80.4,55.0,68.1,47.2,48.1,0.0,10.6,6.3,Clear
1999-04-27,68.1,51.1,60.2,49.8,69.2,0.0,12.4,5.7,Partially cloudy
1999-04-28,66.8,50.2,57.0,42.1,59.5,0.0,13.5,7.9,Partially cloudy
1999-04-29,73.1,44.1,58.5,38.6,51.4,0.0,11.2,7.3,Clear
1999-04-30,75.0,48.7,60.4,41.4,51.2,0.0,13.4,7.0,Clear
1999-05-01,69.6,53.1,60.2,44.5,56.9,0.0,13.8,6.7,Partially cloudy
1999-05-02,71.6,46.1,61.7,46.4,60.3,0.0,7.9,5.8,Partially cloudy
1999-05-03,62.8,56.9,59.1,56.4,91.1,0.0,8.9,4.6,Overcast
1999-05-04,75.1,54.8,63.5,50.3,66.2,0.0,11.8,5.8,Partially cloudy
1999-05-05,73.1,52.7,61.5,48.1,63.7,0.0,10.4,4.6,Clear
1999-05-06,70.8,50.6,60.9,46.0,59.0,0.0,13.6,7.3,Clear
1999-05-07,73.3,53.9,62.8,51.6,68.0,0.0,14.3,5.3,Partially cloudy
1999-05-08,76.8,53.2,64.3,50.2,64.1,0.0,10.1,4.6,Partially cloudy
1999-05-09,76.8,55.1,63.5,51.6,67.4,0.0,20.3,6.4,Partially cloudy
1999-05-10,76.4,56.3,64.4,53.7,70.8,0.0,9.1,3.3,Partially cloudy
1999-05-11,76.7,54.8,64.3,50.6,62.0,0.0,10.2,5.6,Clear
1999-05-12,74.3,51.6,63.4,44.9,55.6,0.0,10.8,6.8,Clear
1999-05-13,76.3,54.1,65.1,52.1,65.6,0.0,9.0,4.2,Clear
1999-05-14,76.3,56.7,64.8,51.3,64.5,0.0,9.0,5.0,Partially cloudy
1999-05-15,62.7,60.1,61.4,56.3,83.8,0.0,5.8,3.9,Overcast
1999-05-16,80.3,56.4,67.0,55.7,69.8,0.0,9.1,4.2,Partially cloudy
1999-05-17,82.4,58.3,71.0,52.2,54.0,0.0,12.0,6.6,Partially cloudy
1999-05-18,72.2,55.5,64.7,51.8,67.0,0.0,11.1,4.8,Overcast
1999-05-19,58.9,53.0,55.9,51.1,84.5,0.0,11.3,5.3,Overcast
1999-05-20,70.7,53.2,61.1,50.0,68.1,0.0,14.9,6.7,Partially cloudy
1999-05-21,82.1,51.9,66.4,49.8,60.0,0.0,6.1,5.8,Clear
1999-05-22,81.8,58.2,69.3,53.9,61.5,0.0,11.1,4.4,Partially cloudy
1999-05-23,80.2,62.0,70.6,55.6,59.9,0.0,5.4,6.1,Partially cloudy
1999-05-24,68.6,55.9,60.7,57.4,89.2,0.0,14.8,4.8,Overcast
1999-05-25,69.5,51.6,60.8,53.9,79.0,0.0,11.4,6.7,Partially cloudy
1999-05-26,64.2,55.5,60.7,55.9,84.6,0.0,8.6,2.6,Overcast
1999-05-27,66.3,54.9,60.9,50.3,71.6,0.0,10.4,5.6,Partially cloudy
1999-05-28,69.8,53.3,61.0,46.1,58.8,0.0,11.4,8.5,Partially cloudy
1999-05-29,76.6,50.5,63.3,48.2,61.6,0.0,10.2,7.2,Clear
1999-05-30,83.5,53.8,68.0,46.4,50.3,0.0,5.8,7.9,Clear
1999-05-31,85.6,58.5,70.7,47.7,46.1,0.0,9.1,6.9,Partially cloudy
1999-06-01,71.5,66.2,68.2,59.7,75.3,0.0,11.4,3.8,Overcast
1999-06-02,70.4,62.8,65.8,63.3,92.3,0.0,8.7,3.0,Partially cloudy
1999-06-03,81.5,60.7,70.3,63.3,80.4,0.0,11.0,3.1,Partially cloudy
1999-06-04,87.5,62.7,73.8,61.9,69.3,0.0,8.0,4.6,Partially cloudy
1999-06-05,89.3,66.3,77.9,64.8,65.6,0.0,9.0,4.2,Partially cloudy
1999-06-06,76.8,66.7,72.0,62.5,73.1,0.0,5.9,3.5,Partially cloudy
1999-06-07,81.5,64.3,72.8,60.4,67.7,0.0,10.3,5.3,Partially cloudy
1999-06-08,85.8,64.4,73.6,54.2,53.2,0.0,10.1,6.9,Partially cloudy
1999-06-09,85.6,59.1,72.9,57.6,62.5,0.0,10.3,5.6,Partially cloudy
1999-06-10,82.6,65.5,74.0,57.7,59.0,0.0,10.2,5.4,Partially cloudy
1999-06-11,85.4,64.8,73.8,60.4,66.2,0.0,8.1,5.0,Partially cloudy
1999-06-12,87.5,63.1,74.5,59.4,63.0,0.0,10.2,4.9,Clear
1999-06-13,87.5,64.3,75.5,61.1,63.0,0.0,10.2,6.5,Clear
1999-06-14,91.2,63.1,76.9,58.4,56.4,0.0,10.1,6.1,Partially cloudy
1999-06-15,85.1,67.2,74.7,57.0,55.4,0.0,9.2,7.1,Overcast
1999-06-16,71.3,63.1,66.3,61.0,84.3,0.0,7.5,5.6,Overcast
1999-06-17,76.9,62.3,69.1,60.0,74.6,0.0,6.0,7.3,Partially cloudy
1999-06-18,82.3,63.2,71.7,59.8,67.5,0.0,10.3,6.8,Partially cloudy
1999-06-19,81.9,61.1,71.6,58.6,65.4,0.0,6.9,5.2,Partially cloudy
1999-06-20,80.4,62.2,71.5,61.5,72.1,0.0,9.1,4.0,Partially cloudy
1999-06-21,85.3,65.3,75.4,63.3,68.1,0.0,8.8,3.4,Partially cloudy
1999-06-22,86.2,65.7,75.8,62.1,65.9,0.0,8.9,6.0,Partially cloudy
1999-06-23,76.1,64.1,69.4,62.5,79.7,0.0,10.0,5.1,Overcast
1999-06-24,78.0,62.7,70.3,60.6,72.8,0.0,10.0,7.6,Partially cloudy
1999-06-25,85.6,67.4,73.9,63.5,71.2,0.0,8.5,4.4,Partially cloudy
1999-06-26,89.2,70.1,78.0,67.7,72.1,0.0,8.2,2.7,Partially cloudy
1999-06-27,89.2,69.5,77.8,65.4,67.8,0.0,9.2,3.1,Partially cloudy
1999-06-28,92.9,69.0,80.1,65.1,62.8,0.0,8.2,4.5,Partially cloudy
1999-06-29,91.3,70.3,80.9,66.0,62.0,0.0,11.3,4.4,Partially cloudy
1999-06-30,89.4,71.7,79.2,64.6,62.1,0.0,12.6,6.6,Partially cloudy
1999-07-01,86.0,70.9,77.8,66.3,69.4,0.0,8.3,4.2,Partially cloudy
1999-07-02,85.6,73.1,78.7,64.7,63.1,0.0,15.6,6.3,Partially cloudy
1999-07-03,87.8,68.6,78.5,63.1,59.9,0.0,7.7,7.6,Partially cloudy
1999-07-04,89.0,74.3,79.5,67.2,67.2,0.0,10.1,6.0,Partially cloudy
1999-07-05,87.8,69.1,78.7,65.8,66.6,0.0,7.1,6.6,Partially cloudy
1999-07-06,91.0,71.8,79.5,65.6,63.6,0.0,8.0,6.3,Partially cloudy
1999-07-07,90.9,72.3,79.8,66.3,64.9,0.0,7.8,6.1,Partially cloudy
1999-07-08,85.6,72.6,79.1,65.1,62.7,0.0,14.1,6.9,Partially cloudy
1999-07-09,79.0,69.9,74.8,67.1,77.5,0.0,11.9,5.0,Overcast
1999-07-10,77.0,66.9,71.0,65.2,82.9,0.0,12.6,5.8,Overcast
1999-07-11,86.1,63.6,76.2,58.7,56.2,0.0,10.0,8.4,Partially cloudy
1999-07-12,82.6,66.1,74.6,60.3,61.6,0.0,12.4,8.2,Partially cloudy
1999-07-13,86.5,69.8,78.6,64.8,63.7,0.0,10.6,9.2,Partially cloudy
1999-07-14,90.7,70.6,79.8,64.9,61.7,0.0,9.9,9.0,Partially cloudy
1999-07-15,79.6,68.1,74.3,65.8,75.6,0.0,9.0,6.2,Partially cloudy
1999-07-16,84.2,70.4,75.2,68.9,81.9,0.0,9.1,3.1,Partially cloudy
1999-07-17,85.8,72.1,77.2,69.6,77.9,0.0,11.4,2.8,Partially cloudy
1999-07-18,87.4,72.6,78.0,70.3,78.1,0.0,6.7,2.3,Partially cloudy
1999-07-19,87.2,73.2,78.5,71.8,80.9,0.0,7.0,1.6,Partially cloudy
1999-07-20,94.6,75.3,84.5,70.8,65.6,0.0,6.9,5.6,Partially cloudy
1999-07-21,91.2,77.3,83.7,73.8,72.9,0.0,8.0,6.1,Partially cloudy
1999-07-22,82.3,74.0,78.4,75.5,91.0,0.0,7.0,4.2,Overcast
1999-07-23,85.3,75.3,79.5,72.7,80.7,0.0,10.2,6.5,Partially cloudy
1999-07-24,85.8,75.8,79.9,72.1,77.8,0.0,12.7,5.8,Overcast
1999-07-25,89.3,75.3,81.1,73.6,78.8,0.0,10.2,7.6,Partially cloudy
1999-07-26,94.9,76.1,85.6,73.4,68.9,0.0,8.3,8.5,Partially cloudy
1999-07-27,89.3,79.0,84.2,71.7,66.2,0.0,14.4,9.0,Overcast
1999-07-28,84.0,75.0,77.7,74.5,90.5,0.0,8.9,4.4,Overcast
1999-07-29,82.1,73.2,77.1,74.3,91.3,0.0,8.2,2.2,Overcast
1999-07-30,87.5,75.4,80.2,75.2,85.3,0.0,13.7,4.0,Overcast
1999-07-31,81.0,75.4,78.2,74.2,87.8,0.0,16.4,6.0,Overcast
1999-08-01,78.6,73.5,74.9,73.3,94.6,0.0,12.8,3.3,Overcast
1999-08-02,76.5,67.8,71.7,70.4,95.8,0.0,9.8,2.4,Overcast
1999-08-03,80.2,68.1,71.2,68.8,92.2,0.0,15.3,3.7,Overcast
1999-08-04,83.6,68.2,75.3,67.9,79.1,0.0,18.7,7.3,Partially cloudy
1999-08-05,89.3,70.0,79.1,68.1,71.3,0.0,6.5,6.8,Partially cloudy
1999-08-06,90.2,73.1,82.4,69.9,66.6,0.0,9.9,8.5,Partially cloudy
1999-08-07,91.7,75.0,84.7,71.6,65.7,0.0,11.1,8.3,Partially cloudy
1999-08-08,91.5,75.3,85.6,73.0,66.6,0.0,10.6,9.0,Partially cloudy
1999-08-09,87.1,78.8,83.3,73.8,73.5,0.0,11.0,7.6,Partially cloudy
1999-08-10,96.5,78.1,86.2,74.8,70.5,0.0,9.0,7.9,Partially cloudy
1999-08-11,96.6,77.2,83.9,75.3,76.1,0.0,7.5,5.7,Partially cloudy
1999-08-12,93.2,77.3,84.7,72.4,68.3,0.0,7.5,8.2,Partially cloudy
1999-08-13,91.7,76.4,83.8,69.1,62.4,0.0,9.3,8.9,Partially cloudy
1999-08-14,93.0,76.6,85.0,70.0,62.0,0.0,10.7,8.6,Partially cloudy
1999-08-15,93.4,75.3,83.7,69.3,62.8,0.0,9.1,9.3,Partially cloudy
1999-08-16,92.9,72.7,83.7,69.9,65.1,0.0,8.9,8.2,Clear
1999-08-17,94.6,72.9,84.5,72.1,67.6,0.0,7.1,7.0,Clear
1999-08-18,87.7,73.6,81.1,70.8,71.7,0.0,9.7,8.1,Partially cloudy
1999-08-19,86.1,68.2,77.3,68.2,74.5,0.0,4.8,6.8,Partially cloudy
